,sample_id,sampling_location,data_source,latitude,longitude,sampling_date,pws_id,water_system_name,population,well_type,well_depth,units,source_type,state,city,county,MRL,DL,analytical_methods,is_detected,analyte,concentration,pfas_total,note
174,YE10039-007,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.6,QSM_B15,False,4:2FTS,0.0,,
175,YE10039-008,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,HFPO-DA,0.0,,
176,YE10039-008,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFOS,0.0,,
177,YE10039-008,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFUNA,0.0,,
178,YE10039-008,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,NMEFOSAA,0.0,,
179,YE10039-008,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFPEA,0.0,,
180,YE10039-008,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFPES,0.0,,
181,YE10039-008,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,6:2FTS,0.0,,
182,YE10039-008,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,NETFOSAA,0.0,,
183,YE10039-008,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,True,PFHXA,1.8,,
184,YE10039-008,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFDOA,0.0,,
185,YE10039-008,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,True,PFOA,10.0,,
186,YE10039-008,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFDA,0.0,,
187,YE10039-008,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFDS,0.0,,
188,YE10039-008,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFHXS,0.0,,
189,YE10039-008,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,True,PFBA,9.2,,
190,YE10039-008,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,True,PFBS,3.7,,
191,YE10039-008,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,True,PFHPA,3.0,,
192,YE10039-008,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFHPS,0.0,,
193,YE10039-008,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFNA,0.0,,
194,YE10039-008,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFTEDA,0.0,,
195,YE10039-008,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,8:2FTS,0.0,,
196,YE10039-008,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFNS,0.0,,
197,YE10039-008,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFTRDA,0.0,,
198,YE10039-008,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFOSA,0.0,,
199,YE10039-008,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,4:2FTS,0.0,,
200,YE10039-009,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,HFPO-DA,0.0,,
201,YE10039-009,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,True,PFOS,2.3,,
202,YE10039-009,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFUNA,0.0,,
203,YE10039-009,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,NMEFOSAA,0.0,,
204,YE10039-009,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,True,PFPEA,12.0,,
205,YE10039-009,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,True,PFPES,1.2,,
206,YE10039-009,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,True,6:2FTS,7.9,,
207,YE10039-009,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,NETFOSAA,0.0,,
208,YE10039-009,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,True,PFHXA,7.1,,
209,YE10039-009,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFDOA,0.0,,
210,YE10039-009,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,True,PFOA,0.92,,
211,YE10039-009,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFDA,0.0,,
212,YE10039-009,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFDS,0.0,,
213,YE10039-009,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,True,PFHXS,8.1,,
214,YE10039-009,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,True,PFBA,5.9,,
215,YE10039-009,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,True,PFBS,1.2,,
216,YE10039-009,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,True,PFHPA,1.5,,
217,YE10039-009,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFHPS,0.0,,
218,YE10039-009,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFNA,0.0,,
219,YE10039-009,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFTEDA,0.0,,
220,YE10039-009,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,8:2FTS,0.0,,
221,YE10039-009,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFNS,0.0,,
222,YE10039-009,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFTRDA,0.0,,
223,YE10039-009,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFOSA,0.0,,
224,YE10039-009,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,4:2FTS,0.0,,
225,YE10039-010,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,HFPO-DA,0.0,,
226,YE10039-010,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFOS,0.0,,
227,YE10039-010,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFUNA,0.0,,
228,YE10039-010,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,NMEFOSAA,0.0,,
229,YE10039-010,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFPEA,0.0,,
230,YE10039-010,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFPES,0.0,,
231,YE10039-010,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,6:2FTS,0.0,,
232,YE10039-010,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,NETFOSAA,0.0,,
233,YE10039-010,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFHXA,0.0,,
234,YE10039-010,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFDOA,0.0,,
235,YE10039-010,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFOA,0.0,,
236,YE10039-010,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFDA,0.0,,
237,YE10039-010,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFDS,0.0,,
238,YE10039-010,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFHXS,0.0,,
239,YE10039-010,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,True,PFBA,3.6,,
240,YE10039-010,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFBS,0.0,,
241,YE10039-010,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFHPA,0.0,,
242,YE10039-010,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFHPS,0.0,,
243,YE10039-010,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFNA,0.0,,
244,YE10039-010,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFTEDA,0.0,,
245,YE10039-010,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,8:2FTS,0.0,,
246,YE10039-010,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFNS,0.0,,
247,YE10039-010,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFTRDA,0.0,,
248,YE10039-010,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFOSA,0.0,,
249,YE10039-010,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,4:2FTS,0.0,,
250,YE10039-011,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,HFPO-DA,0.0,,
251,YE10039-011,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFOS,0.0,,
252,YE10039-011,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFUNA,0.0,,
253,YE10039-011,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,NMEFOSAA,0.0,,
254,YE10039-011,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFPEA,0.0,,
255,YE10039-011,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFPES,0.0,,
256,YE10039-011,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,6:2FTS,0.0,,
257,YE10039-011,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,NETFOSAA,0.0,,
258,YE10039-011,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFHXA,0.0,,
259,YE10039-011,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFDOA,0.0,,
260,YE10039-011,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFOA,0.0,,
261,YE10039-011,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFDA,0.0,,
262,YE10039-011,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFDS,0.0,,
263,YE10039-011,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFHXS,0.0,,
264,YE10039-011,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,True,PFBA,1.5,,
265,YE10039-011,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFBS,0.0,,
266,YE10039-011,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFHPA,0.0,,
267,YE10039-011,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFHPS,0.0,,
268,YE10039-011,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFNA,0.0,,
269,YE10039-011,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFTEDA,0.0,,
270,YE10039-011,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,8:2FTS,0.0,,
271,YE10039-011,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFNS,0.0,,
272,YE10039-011,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFTRDA,0.0,,
273,YE10039-011,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFOSA,0.0,,
274,YE10039-011,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,4:2FTS,0.0,,
275,YE10039-012,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.8,QSM_B15,False,HFPO-DA,0.0,,
276,YE10039-012,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFOS,0.0,,
277,YE10039-012,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFUNA,0.0,,
278,YE10039-012,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.8,QSM_B15,False,NMEFOSAA,0.0,,
279,YE10039-012,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFPEA,0.0,,
280,YE10039-012,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFPES,0.0,,
281,YE10039-012,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.8,QSM_B15,False,6:2FTS,0.0,,
282,YE10039-012,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.8,QSM_B15,False,NETFOSAA,0.0,,
283,YE10039-012,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFHXA,0.0,,
284,YE10039-012,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFDOA,0.0,,
285,YE10039-012,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFOA,0.0,,
286,YE10039-012,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFDA,0.0,,
287,YE10039-012,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFDS,0.0,,
288,YE10039-012,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFHXS,0.0,,
289,YE10039-012,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,True,PFBA,3.5,,
290,YE10039-012,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFBS,0.0,,
291,YE10039-012,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFHPA,0.0,,
292,YE10039-012,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFHPS,0.0,,
293,YE10039-012,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFNA,0.0,,
294,YE10039-012,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFTEDA,0.0,,
295,YE10039-012,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.8,QSM_B15,False,8:2FTS,0.0,,
296,YE10039-012,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFNS,0.0,,
297,YE10039-012,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFTRDA,0.0,,
298,YE10039-012,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,True,PFOSA,1.0,,
299,YE10039-012,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.8,QSM_B15,False,4:2FTS,0.0,,
300,YE10039-013,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,HFPO-DA,0.0,,
301,YE10039-013,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFOS,0.0,,
302,YE10039-013,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFUNA,0.0,,
303,YE10039-013,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,NMEFOSAA,0.0,,
304,YE10039-013,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFPEA,0.0,,
305,YE10039-013,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFPES,0.0,,
306,YE10039-013,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,6:2FTS,0.0,,
307,YE10039-013,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,NETFOSAA,0.0,,
308,YE10039-013,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFHXA,0.0,,
309,YE10039-013,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFDOA,0.0,,
310,YE10039-013,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFOA,0.0,,
311,YE10039-013,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFDA,0.0,,
312,YE10039-013,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFDS,0.0,,
313,YE10039-013,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFHXS,0.0,,
314,YE10039-013,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,True,PFBA,3.7,,
315,YE10039-013,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFBS,0.0,,
316,YE10039-013,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFHPA,0.0,,
317,YE10039-013,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFHPS,0.0,,
318,YE10039-013,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFNA,0.0,,
319,YE10039-013,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFTEDA,0.0,,
320,YE10039-013,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,8:2FTS,0.0,,
321,YE10039-013,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFNS,0.0,,
322,YE10039-013,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFTRDA,0.0,,
323,YE10039-013,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFOSA,0.0,,
324,YE10039-013,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,4:2FTS,0.0,,
325,YE10039-014,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,HFPO-DA,0.0,,
326,YE10039-014,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFUNA,0.0,,
327,YE10039-014,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,NMEFOSAA,0.0,,
328,YE10039-014,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,True,PFPEA,82.0,,
329,YE10039-014,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,True,PFPES,20.0,,
330,YE10039-014,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,True,6:2FTS,6.7,,
331,YE10039-014,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,NETFOSAA,0.0,,
332,YE10039-014,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,True,PFHXA,93.0,,
333,YE10039-014,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFDOA,0.0,,
334,YE10039-014,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,True,PFOA,47.0,,
335,YE10039-014,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFDA,0.0,,
336,YE10039-014,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFDS,0.0,,
337,YE10039-014,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,True,PFBA,23.0,,
338,YE10039-014,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,True,PFBS,11.0,,
339,YE10039-014,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,True,PFHPA,27.0,,
340,YE10039-014,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,True,PFHPS,9.7,,
341,YE10039-014,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFNA,0.0,,
342,YE10039-014,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFTEDA,0.0,,
343,YE10039-014,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,8:2FTS,0.0,,
344,YE10039-014,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFNS,0.0,,
345,YE10039-014,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFTRDA,0.0,,
346,YE10039-014,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,True,PFOSA,0.99,,
347,YE10039-014,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,4:2FTS,0.0,,
348,YE10039-014,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,9.0,QSM_B15,True,PFOS,350.0,,
